股票代码,股票名称,市场,分类,类型
688171,纬德信息,A股,科创板,股票
688661,和林微纳,A股,科创板,股票
688251,井松智能,A股,科创板,股票
688511,天微电子,A股,科创板,股票
688566,吉贝尔,A股,科创板,股票
688351,微电生理-U,A股,科创板,股票
688106,金宏气体,A股,科创板,股票
688222,成都先导,A股,科创板,股票
688336,三生国健,A股,科创板,股票
688021,奥福环保,A股,科创板,股票
688586,江航装备,A股,科创板,股票
688313,仕佳光子,A股,科创板,股票
688162,巨一科技,A股,科创板,股票
688655,迅捷兴,A股,科创板,股票
688066,航天宏图,A股,科创板,股票
688152,麒麟信安,A股,科创板,股票
688579,山大地纬,A股,科创板,股票
688166,博瑞医药,A股,科创板,股票
688689,银河微电,A股,科创板,股票
688588,凌志软件,A股,科创板,股票
688625,呈和科技,A股,科创板,股票
688217,睿昂基因,A股,科创板,股票
688513,苑东生物,A股,科创板,股票
688787,海天瑞声,A股,科创板,股票
688023,安恒信息,A股,科创板,股票
688338,赛科希德,A股,科创板,股票
688058,宝兰德,A股,科创板,股票
688008,澜起科技,A股,科创板,股票
688578,艾力斯-U,A股,科创板,股票
688210,统联精密,A股,科创板,股票
688206,概伦电子,A股,科创板,股票
688049,炬芯科技,A股,科创板,股票
688409,富创精密,A股,科创板,股票
688500,慧辰股份,A股,科创板,股票
688403,汇成股份,A股,科创板,股票
688126,沪硅产业-U,A股,科创板,股票
688110,东芯股份,A股,科创板,股票
688012,中微公司,A股,科创板,股票
688358,祥生医疗,A股,科创板,股票
688556,高测股份,A股,科创板,股票
688277,天智航-U,A股,科创板,股票
688499,利元亨,A股,科创板,股票
688052,纳芯微,A股,科创板,股票
688158,优刻得-W,A股,科创板,股票
688390,固德威,A股,科创板,股票
688227,品高股份,A股,科创板,股票
688237,超卓航科,A股,科创板,股票
688777,中控技术,A股,科创板,股票
688700,东威科技,A股,科创板,股票
688168,安博通,A股,科创板,股票
688091,上海谊众-U,A股,科创板,股票
688201,信安世纪,A股,科创板,股票
688209,英集芯,A股,科创板,股票
688310,迈得医疗,A股,科创板,股票
688488,艾迪药业,A股,科创板,股票
688516,奥特维,A股,科创板,股票
688047,龙芯中科,A股,科创板,股票
688400,凌云光,A股,科创板,股票
688192,迪哲医药-U,A股,科创板,股票
688098,申联生物,A股,科创板,股票
688083,中望软件,A股,科创板,股票
688230,芯导科技,A股,科创板,股票
688161,威高骨科,A股,科创板,股票
688013,天臣医疗,A股,科创板,股票
688113,联测科技,A股,科创板,股票
688246,嘉和美康,A股,科创板,股票
688081,兴图新科,A股,科创板,股票
688095,福昕软件,A股,科创板,股票
688228,开普云,A股,科创板,股票
688468,科美诊断,A股,科创板,股票
688235,百济神州-U,A股,科创板,股票
688232,新点软件,A股,科创板,股票
688041,海光信息,A股,科创板,股票
688177,百奥泰,A股,科创板,股票
688271,联影医疗,A股,科创板,股票
688768,容知日新,A股,科创板,股票
688551,科威尔,A股,科创板,股票
688016,心脉医疗,A股,科创板,股票
688203,海正生材,A股,科创板,股票
688315,诺禾致源,A股,科创板,股票
688182,灿勤科技,A股,科创板,股票
688596,正帆科技,A股,科创板,股票
688229,博睿数据,A股,科创板,股票
688302,海创药业-U,A股,科创板,股票
688070,纵横股份,A股,科创板,股票
688281,华秦科技,A股,科创板,股票
688035,德邦科技,A股,科创板,股票
688311,盟升电子,A股,科创板,股票
688283,坤恒顺维,A股,科创板,股票
688226,威腾电气,A股,科创板,股票
688325,赛微微电,A股,科创板,股票
688002,睿创微纳,A股,科创板,股票
688375,国博电子,A股,科创板,股票
688133,泰坦科技,A股,科创板,股票
688120,华海清科,A股,科创板,股票
688273,麦澜德,A股,科创板,股票
688073,毕得医药,A股,科创板,股票
688401,路维光电,A股,科创板,股票
688369,致远互联,A股,科创板,股票
688577,浙海德曼,A股,科创板,股票
688231,隆达股份,A股,科创板,股票
688261,东微半导,A股,科创板,股票
688314,康拓医疗,A股,科创板,股票
688510,航亚科技,A股,科创板,股票
688378,奥来德,A股,科创板,股票
688122,西部超导,A股,科创板,股票
688658,悦康药业,A股,科创板,股票
688677,海泰新光,A股,科创板,股票
688060,云涌科技,A股,科创板,股票
688123,聚辰股份,A股,科创板,股票
688301,奕瑞科技,A股,科创板,股票
688212,澳华内镜,A股,科创板,股票
688239,航宇科技,A股,科创板,股票
688617,惠泰医疗,A股,科创板,股票
688139,海尔生物,A股,科创板,股票
688019,安集科技,A股,科创板,股票
688236,春立医疗,A股,科创板,股票
688270,臻镭科技,A股,科创板,股票
688630,芯碁微装,A股,科创板,股票
688107,安路科技-U,A股,科创板,股票
688316,青云科技-U,A股,科创板,股票
688329,艾隆科技,A股,科创板,股票
688082,盛美上海,A股,科创板,股票
688383,新益昌,A股,科创板,股票
688085,三友医疗,A股,科创板,股票
688125,安达智能,A股,科创板,股票
688003,天准科技,A股,科创板,股票
688037,芯源微,A股,科创板,股票
688636,智明达,A股,科创板,股票
688279,峰岹科技,A股,科创板,股票
688020,方邦股份,A股,科创板,股票
688372,伟测科技,A股,科创板,股票
688200,华峰测控,A股,科创板,股票
688138,清溢光电,A股,科创板,股票
688114,华大智造,A股,科创板,股票
688368,晶丰明源,A股,科创板,股票
688428,诺诚健华-U,A股,科创板,股票
688078,龙软科技,A股,科创板,股票
688072,拓荆科技-U,A股,科创板,股票
688295,中复神鹰,A股,科创板,股票
688331,荣昌生物,A股,科创板,股票
688377,迪威尔,A股,科创板,股票
688308,欧科亿,A股,科创板,股票
688320,禾川科技,A股,科创板,股票
688278,特宝生物,A股,科创板,股票
688185,康希诺,A股,沪股通,股票
688298,东方生物,A股,沪股通,股票
600875,东方电气,A股,沪股通,股票
601677,明泰铝业,A股,沪股通,股票
600933,爱柯迪,A股,沪股通,股票
600338,西藏珠峰,A股,沪股通,股票
603305,旭升股份,A股,沪股通,股票
603185,上机数控,A股,沪股通,股票
601872,招商轮船,A股,沪股通,股票
603225,新凤鸣,A股,沪股通,股票
601068,中铝国际,A股,沪股通,股票
688005,容百科技,A股,沪股通,股票
688180,君实生物-U,A股,沪股通,股票
601901,方正证券,A股,沪股通,股票
603799,华友钴业,A股,沪股通,股票
600872,中炬高新,A股,沪股通,股票
688599,天合光能,A股,沪股通,股票
601888,中国中免,A股,沪股通,股票
600132,重庆啤酒,A股,沪股通,股票
600600,青岛啤酒,A股,沪股通,股票
600499,科达制造,A股,沪股通,股票
603596,伯特利,A股,沪股通,股票
601702,华峰铝业,A股,沪股通,股票
601168,西部矿业,A股,沪股通,股票
603348,文灿股份,A股,沪股通,股票
603517,绝味食品,A股,沪股通,股票
600026,中远海能,A股,沪股通,股票
600027,华电国际,A股,沪股通,股票
601633,长城汽车,A股,沪股通,股票
601615,明阳智能,A股,沪股通,股票
603939,益丰药房,A股,沪股通,股票
603806,福斯特,A股,沪股通,股票
688063,派能科技,A股,沪股通,股票
603659,璞泰来,A股,沪股通,股票
601628,中国人寿,A股,沪股通,股票
600673,东阳光,A股,沪股通,股票
600348,华阳股份,A股,沪股通,股票
601111,中国国航,A股,沪股通,股票
600884,杉杉股份,A股,沪股通,股票
600328,中盐化工,A股,沪股通,股票
601233,桐昆股份,A股,沪股通,股票
600562,国睿科技,A股,沪股通,股票
600519,贵州茅台,A股,沪股通,股票
603236,移远通信,A股,沪股通,股票
605222,起帆电缆,A股,沪股通,股票
600196,复星医药,A股,沪股通,股票
600438,通威股份,A股,沪股通,股票
603893,瑞芯微,A股,沪股通,股票
603288,海天味业,A股,沪股通,股票
601225,陕西煤业,A股,沪股通,股票
600141,兴发集团,A股,沪股通,股票
603233,大参林,A股,沪股通,股票
601717,郑煤机,A股,沪股通,股票
603737,三棵树,A股,沪股通,股票
600029,南方航空,A股,沪股通,股票
600233,圆通速递,A股,沪股通,股票
601689,拓普集团,A股,沪股通,股票
603008,喜临门,A股,沪股通,股票
600586,金晶科技,A股,沪股通,股票
601222,林洋能源,A股,沪股通,股票
603568,伟明环保,A股,沪股通,股票
603728,鸣志电器,A股,沪股通,股票
603129,春风动力,A股,沪股通,股票
688116,天奈科技,A股,沪股通,股票
603198,迎驾贡酒,A股,沪股通,股票
603369,今世缘,A股,沪股通,股票
600570,恒生电子,A股,沪股通,股票
601601,中国太保,A股,沪股通,股票
601636,旗滨集团,A股,沪股通,股票
688099,晶晨股份,A股,沪股通,股票
601012,隆基绿能,A股,沪股通,股票
601666,平煤股份,A股,沪股通,股票
603588,高能环境,A股,沪股通,股票
600089,特变电工,A股,沪股通,股票
600197,伊力特,A股,沪股通,股票
600809,山西汾酒,A股,沪股通,股票
688388,嘉元科技,A股,沪股通,股票
605090,九丰能源,A股,沪股通,股票
603982,泉峰汽车,A股,沪股通,股票
600882,妙可蓝多,A股,沪股通,股票
603444,吉比特,A股,沪股通,股票
601699,潞安环能,A股,沪股通,股票
600096,云天化,A股,沪股通,股票
688536,思瑞浦,A股,沪股通,股票
600188,兖矿能源,A股,沪股通,股票
600529,山东药玻,A股,沪股通,股票
688363,华熙生物,A股,沪股通,股票
600346,恒力石化,A股,沪股通,股票
603589,口子窖,A股,沪股通,股票
603128,华贸物流,A股,沪股通,股票
600711,盛屯矿业,A股,沪股通,股票
603313,梦百合,A股,沪股通,股票
601238,广汽集团,A股,沪股通,股票
600887,伊利股份,A股,沪股通,股票
600559,老白干酒,A股,沪股通,股票
600577,精达股份,A股,沪股通,股票
600596,新安股份,A股,沪股通,股票
603866,桃李面包,A股,沪股通,股票
601908,京运通,A股,沪股通,股票
601865,福莱特,A股,沪股通,股票
688598,金博股份,A股,沪股通,股票
600223,鲁商发展,A股,沪股通,股票
603197,保隆科技,A股,沪股通,股票
600383,金地集团,A股,沪股通,股票
600477,杭萧钢构,A股,沪股通,股票
603043,广州酒家,A股,沪股通,股票
600392,盛和资源,A股,沪股通,股票
603027,千禾味业,A股,沪股通,股票
603786,科博达,A股,沪股通,股票
605168,三人行,A股,沪股通,股票
603916,苏博特,A股,沪股通,股票
600549,厦门钨业,A股,沪股通,股票
601318,中国平安,A股,沪股通,股票
600690,海尔智家,A股,沪股通,股票
600660,福耀玻璃,A股,沪股通,股票
601155,新城控股,A股,沪股通,股票
600729,重庆百货,A股,沪股通,股票
600452,涪陵电力,A股,沪股通,股票
601966,玲珑轮胎,A股,沪股通,股票
600036,招商银行,A股,沪股通,股票
600985,淮北矿业,A股,沪股通,股票
603833,欧派家居,A股,沪股通,股票
605117,德业股份,A股,沪股通,股票
600295,鄂尔多斯,A股,沪股通,股票
600522,中天科技,A股,沪股通,股票
601058,赛轮轮胎,A股,沪股通,股票
600395,盘江股份,A股,沪股通,股票
688399,硕世生物,A股,沪股通,股票
688318,财富趋势,A股,沪股通,股票
600210,紫江企业,A股,沪股通,股票
600970,中材国际,A股,沪股通,股票
600009,上海机场,A股,沪股通,股票
603993,洛阳钼业,A股,沪股通,股票
603919,金徽酒,A股,沪股通,股票
603556,海兴电力,A股,沪股通,股票
600115,中国东航,A股,沪股通,股票
600011,华能国际,A股,沪股通,股票
603187,海容冷链,A股,沪股通,股票
600435,北方导航,A股,沪股通,股票
603259,药明康德,A股,沪股通,股票
603899,晨光股份,A股,沪股通,股票
603026,胜华新材,A股,沪股通,股票
603486,科沃斯,A股,沪股通,股票
603071,物产环能,A股,沪股通,股票
600110,诺德股份,A股,沪股通,股票
688169,石头科技,A股,沪股通,股票
603816,顾家家居,A股,沪股通,股票
603010,万盛股份,A股,沪股通,股票
603218,日月股份,A股,沪股通,股票
600021,上海电力,A股,沪股通,股票
603877,太平鸟,A股,沪股通,股票
603355,莱克电气,A股,沪股通,股票
600795,国电电力,A股,沪股通,股票
601336,新华保险,A股,沪股通,股票
600999,招商证券,A股,沪股通,股票
600161,天坛生物,A股,沪股通,股票
600176,中国巨石,A股,沪股通,股票
601088,中国神华,A股,沪股通,股票
600754,锦江酒店,A股,沪股通,股票
603416,信捷电气,A股,沪股通,股票
601877,正泰电器,A股,沪股通,股票
601117,中国化学,A股,沪股通,股票
600409,三友化工,A股,沪股通,股票
600325,华发股份,A股,沪股通,股票
600585,海螺水泥,A股,沪股通,股票
603466,风语筑,A股,沪股通,股票
600580,卧龙电驱,A股,沪股通,股票
688111,金山办公,A股,沪股通,股票
601788,光大证券,A股,沪股通,股票
600030,中信证券,A股,沪股通,股票
600048,保利发展,A股,沪股通,股票
601919,中远海控,A股,沪股通,股票
600779,水井坊,A股,沪股通,股票
603392,万泰生物,A股,沪股通,股票
603229,奥翔药业,A股,沪股通,股票
600111,北方稀土,A股,沪股通,股票
603501,韦尔股份,A股,沪股通,股票
600436,片仔癀,A股,沪股通,股票
688696,极米科技,A股,沪股通,股票
600483,福能股份,A股,沪股通,股票
603345,安井食品,A股,沪股通,股票
600256,广汇能源,A股,沪股通,股票
601658,邮储银行,A股,沪股通,股票
601311,骆驼股份,A股,沪股通,股票
688366,昊海生科,A股,沪股通,股票
600010,包钢股份,A股,沪股通,股票
601600,中国铝业,A股,沪股通,股票
601899,紫金矿业,A股,沪股通,股票
600639,浦东金桥,A股,沪股通,股票
601330,绿色动力,A股,沪股通,股票
600956,新天绿能,A股,沪股通,股票
601377,兴业证券,A股,沪股通,股票
603606,东方电缆,A股,沪股通,股票
601688,华泰证券,A股,沪股通,股票
600116,三峡水利,A股,沪股通,股票
603690,至纯科技,A股,沪股通,股票
600746,江苏索普,A股,沪股通,股票
601991,大唐发电,A股,沪股通,股票
600582,天地科技,A股,沪股通,股票
600329,达仁堂,A股,沪股通,股票
600741,华域汽车,A股,沪股通,股票
600459,贵研铂业,A股,沪股通,股票
601838,成都银行,A股,沪股通,股票
603708,家家悦,A股,沪股通,股票
601669,中国电建,A股,沪股通,股票
600298,安琪酵母,A股,沪股通,股票
601727,上海电气,A股,沪股通,股票
601607,上海医药,A股,沪股通,股票
688699,明微电子,A股,沪股通,股票
603885,吉祥航空,A股,沪股通,股票
600426,华鲁恒升,A股,沪股通,股票
600876,洛阳玻璃,A股,沪股通,股票
600516,方大炭素,A股,沪股通,股票
605198,安德利,A股,沪股通,股票
600926,杭州银行,A股,沪股通,股票
605337,李子园,A股,沪股通,股票
603565,中谷物流,A股,沪股通,股票
600323,瀚蓝环境,A股,沪股通,股票
603989,艾华集团,A股,沪股通,股票
600025,华能水电,A股,沪股通,股票
600104,上汽集团,A股,沪股通,股票
601456,国联证券,A股,沪股通,股票
603681,永冠新材,A股,沪股通,股票
600728,佳都科技,A股,沪股通,股票
600763,通策医疗,A股,沪股通,股票
600860,京城股份,A股,沪股通,股票
600085,同仁堂,A股,沪股通,股票
603018,华设集团,A股,沪股通,股票
600282,南钢股份,A股,沪股通,股票
600643,爱建集团,A股,沪股通,股票
603650,彤程新材,A股,沪股通,股票
600955,维远股份,A股,沪股通,股票
601156,东航物流,A股,沪股通,股票
600989,宝丰能源,A股,沪股通,股票
600823,世茂股份,A股,沪股通,股票
600803,新奥股份,A股,沪股通,股票
603906,龙蟠科技,A股,沪股通,股票
600531,豫光金铅,A股,沪股通,股票
600273,嘉化能源,A股,沪股通,股票
600919,江苏银行,A股,沪股通,股票
600362,江西铜业,A股,沪股通,股票
603733,仙鹤股份,A股,沪股通,股票
600916,中国黄金,A股,沪股通,股票
600597,光明乳业,A股,沪股通,股票
600740,山西焦化,A股,沪股通,股票
603327,福蓉科技,A股,沪股通,股票
600742,一汽富维,A股,沪股通,股票
603956,威派格,A股,沪股通,股票
600641,万业企业,A股,沪股通,股票
603610,麒盛科技,A股,沪股通,股票
600120,浙江东方,A股,沪股通,股票
601211,国泰君安,A股,沪股通,股票
600563,法拉电子,A股,沪股通,股票
688356,键凯科技,A股,沪股通,股票
601827,三峰环境,A股,沪股通,股票
605111,新洁能,A股,沪股通,股票
600216,浙江医药,A股,沪股通,股票
603883,老百姓,A股,沪股通,股票
600958,东方证券,A股,沪股通,股票
600487,亨通光电,A股,沪股通,股票
600056,中国医药,A股,沪股通,股票
600968,海油发展,A股,沪股通,股票
603529,爱玛科技,A股,沪股通,股票
600801,华新水泥,A股,沪股通,股票
601016,节能风电,A股,沪股通,股票
601198,东兴证券,A股,沪股通,股票
688317,之江生物,A股,沪股通,股票
603533,掌阅科技,A股,沪股通,股票
601390,中国中铁,A股,沪股通,股票
601069,西部黄金,A股,沪股通,股票
600655,豫园股份,A股,沪股通,股票
600000,浦发银行,A股,沪股通,股票
600874,创业环保,A股,沪股通,股票
601015,陕西黑猫,A股,沪股通,股票
601598,中国外运,A股,沪股通,股票
600782,新钢股份,A股,沪股通,股票
601108,财通证券,A股,沪股通,股票
601166,兴业银行,A股,沪股通,股票
600808,马钢股份,A股,沪股通,股票
600406,国电南瑞,A股,沪股通,股票
600837,海通证券,A股,沪股通,股票
601898,中煤能源,A股,沪股通,股票
601200,上海环境,A股,沪股通,股票
601319,中国人保,A股,沪股通,股票
600886,国投电力,A股,沪股通,股票
603180,金牌厨柜,A股,沪股通,股票
600219,南山铝业,A股,沪股通,股票
601881,中国银河,A股,沪股通,股票
600369,西南证券,A股,沪股通,股票
601696,中银证券,A股,沪股通,股票
600062,华润双鹤,A股,沪股通,股票
603301,振德医疗,A股,沪股通,股票
603127,昭衍新药,A股,沪股通,股票
603587,地素时尚,A股,沪股通,股票
600143,金发科技,A股,沪股通,股票
603801,志邦家居,A股,沪股通,股票
601229,上海银行,A股,沪股通,股票
601916,浙商银行,A股,沪股通,股票
600802,福建水泥,A股,沪股通,股票
600064,南京高科,A股,沪股通,股票
600018,上港集团,A股,沪股通,股票
601878,浙商证券,A股,沪股通,股票
601990,南京证券,A股,沪股通,股票
601611,中国核建,A股,沪股通,股票
603228,景旺电子,A股,沪股通,股票
600635,大众公用,A股,沪股通,股票
600720,祁连山,A股,沪股通,股票
601668,中国建筑,A股,沪股通,股票
601825,沪农商行,A股,沪股通,股票
600075,新疆天业,A股,沪股通,股票
600612,老凤祥,A股,沪股通,股票
603317,天味食品,A股,沪股通,股票
603601,再升科技,A股,沪股通,股票
688188,柏楚电子,A股,沪股通,股票
600918,中泰证券,A股,沪股通,股票
603686,福龙马,A股,沪股通,股票
603638,艾迪精密,A股,沪股通,股票
600906,财达证券,A股,沪股通,股票
603000,人民网,A股,沪股通,股票
601866,中远海发,A股,沪股通,股票
601588,北辰实业,A股,沪股通,股票
600415,小商品城,A股,沪股通,股票
600039,四川路桥,A股,沪股通,股票
600486,扬农化工,A股,沪股通,股票
688202,美迪西,A股,沪股通,股票
600556,天下秀,A股,沪股通,股票
601800,中国交建,A股,沪股通,股票
601000,唐山港,A股,沪股通,股票
603707,健友股份,A股,沪股通,股票
601686,友发集团,A股,沪股通,股票
600775,南京熊猫,A股,沪股通,股票
603605,珀莱雅,A股,沪股通,股票
688006,杭可科技,A股,沪股通,股票
603113,金能科技,A股,沪股通,股票
601066,中信建投,A股,沪股通,股票
603393,新天然气,A股,沪股通,股票
603505,金石资源,A股,沪股通,股票
601985,中国核电,A股,沪股通,股票
600337,美克家居,A股,沪股通,股票
600177,雅戈尔,A股,沪股通,股票
600109,国金证券,A股,沪股通,股票
601298,青岛港,A股,沪股通,股票
601216,君正集团,A股,沪股通,股票
600016,民生银行,A股,沪股通,股票
603489,八方股份,A股,沪股通,股票
601333,广深铁路,A股,沪股通,股票
601816,京沪高铁,A股,沪股通,股票
600236,桂冠电力,A股,沪股通,股票
600015,华夏银行,A股,沪股通,股票
600927,永安期货,A股,沪股通,股票
600998,九州通,A股,沪股通,股票
688385,复旦微电,A股,沪股通,股票
600019,宝钢股份,A股,沪股通,股票
601018,宁波港,A股,沪股通,股票
600008,首创环保,A股,沪股通,股票
600905,三峡能源,A股,沪股通,股票
600663,陆家嘴,A股,沪股通,股票
600150,中国船舶,A股,沪股通,股票
600248,陕西建工,A股,沪股通,股票
600745,闻泰科技,A股,沪股通,股票
601811,新华文轩,A股,沪股通,股票
601375,中原证券,A股,沪股通,股票
600095,湘财股份,A股,沪股通,股票
601618,中国中冶,A股,沪股通,股票
600185,格力地产,A股,沪股通,股票
601187,厦门银行,A股,沪股通,股票
601139,深圳燃气,A股,沪股通,股票
603583,捷昌驱动,A股,沪股通,股票
600885,宏发股份,A股,沪股通,股票
601328,交通银行,A股,沪股通,股票
601555,东吴证券,A股,沪股通,股票
688526,科前生物,A股,沪股通,股票
601019,山东出版,A股,沪股通,股票
600966,博汇纸业,A股,沪股通,股票
603985,恒润股份,A股,沪股通,股票
688026,洁特生物,A股,沪股通,股票
600380,健康元,A股,沪股通,股票
600258,首旅酒店,A股,沪股通,股票
601005,重庆钢铁,A股,沪股通,股票
600012,皖通高速,A股,沪股通,股票
600079,人福医药,A股,沪股通,股票
601868,中国能建,A股,沪股通,股票
600705,中航产融,A股,沪股通,股票
600688,上海石化,A股,沪股通,股票
601186,中国铁建,A股,沪股通,股票
603025,大豪科技,A股,沪股通,股票
603077,和邦生物,A股,沪股通,股票
601992,金隅集团,A股,沪股通,股票
600567,山鹰国际,A股,沪股通,股票
601009,南京银行,A股,沪股通,股票
603456,九洲药业,A股,沪股通,股票
601665,齐鲁银行,A股,沪股通,股票
601577,长沙银行,A股,沪股通,股票
601857,中国石油,A股,沪股通,股票
603060,国检集团,A股,沪股通,股票
601963,重庆银行,A股,沪股通,股票
605376,博迁新材,A股,沪股通,股票
600848,上海临港,A股,沪股通,股票
600378,昊华科技,A股,沪股通,股票
603357,设计总院,A股,沪股通,股票
603599,广信股份,A股,沪股通,股票
600131,国网信通,A股,沪股通,股票
601997,贵阳银行,A股,沪股通,股票
601512,中新集团,A股,沪股通,股票
601828,美凯龙,A股,沪股通,股票
601989,中国重工,A股,沪股通,股票
600309,万华化学,A股,沪股通,股票
603230,内蒙新华,A股,沪股通,股票
603267,鸿远电子,A股,沪股通,股票
600648,外高桥,A股,沪股通,股票
601288,农业银行,A股,沪股通,股票
600167,联美控股,A股,沪股通,股票
601818,光大银行,A股,沪股通,股票
601965,中国汽研,A股,沪股通,股票
600007,中国国贸,A股,沪股通,股票
600206,有研新材,A股,沪股通,股票
600764,中国海防,A股,沪股通,股票
600941,中国移动,A股,沪股通,股票
600871,石化油服,A股,沪股通,股票
601360,三六零,A股,沪股通,股票
601988,中国银行,A股,沪股通,股票
600510,黑牡丹,A股,沪股通,股票
600031,三一重工,A股,沪股通,股票
600332,白云山,A股,沪股通,股票
601158,重庆水务,A股,沪股通,股票
601995,中金公司,A股,沪股通,股票
600073,上海梅林,A股,沪股通,股票
601939,建设银行,A股,沪股通,股票
600498,烽火通信,A股,沪股通,股票
600125,铁龙物流,A股,沪股通,股票
600993,马应龙,A股,沪股通,股票
600316,洪都航空,A股,沪股通,股票
603927,中科软,A股,沪股通,股票
600373,中文传媒,A股,沪股通,股票
600704,物产中大,A股,沪股通,股票
600699,均胜电子,A股,沪股通,股票
601998,中信银行,A股,沪股通,股票
603666,亿嘉和,A股,沪股通,股票
600755,厦门国贸,A股,沪股通,股票
603019,中科曙光,A股,沪股通,股票
688055,龙腾光电,A股,沪股通,股票
605199,葫芦娃,A股,沪股通,股票
603429,集友股份,A股,沪股通,股票
600284,浦东建设,A股,沪股通,股票
600507,方大特钢,A股,沪股通,股票
601077,渝农商行,A股,沪股通,股票
600984,建设机械,A股,沪股通,股票
601128,常熟银行,A股,沪股通,股票
603087,甘李药业,A股,沪股通,股票
600750,江中药业,A股,沪股通,股票
600787,中储股份,A股,沪股通,股票
605358,立昂微,A股,沪股通,股票
600900,长江电力,A股,沪股通,股票
603986,兆易创新,A股,沪股通,股票
600377,宁沪高速,A股,沪股通,股票
603888,新华网,A股,沪股通,股票
603920,世运电路,A股,沪股通,股票
601326,秦港股份,A股,沪股通,股票
603738,泰晶科技,A股,沪股通,股票
600547,山东黄金,A股,沪股通,股票
601169,北京银行,A股,沪股通,股票
601398,工商银行,A股,沪股通,股票
600350,山东高速,A股,沪股通,股票
688036,传音控股,A股,沪股通,股票
600028,中国石化,A股,沪股通,股票
600667,太极实业,A股,沪股通,股票
688208,道通科技,A股,沪股通,股票
601138,工业富联,A股,沪股通,股票
688088,虹软科技,A股,沪股通,股票
600299,安迪苏,A股,沪股通,股票
603279,景津装备,A股,沪股通,股票
603290,斯达半导,A股,沪股通,股票
688009,中国通号,A股,沪股通,股票
605499,东鹏饮料,A股,沪股通,股票
603713,密尔克卫,A股,沪股通,股票
600094,大名城,A股,沪股通,股票
601880,辽港股份,A股,沪股通,股票
601869,长飞光纤,A股,沪股通,股票
600460,士兰微,A股,沪股通,股票
600588,用友网络,A股,沪股通,股票
603915,国茂股份,A股,沪股通,股票
600893,航发动力,A股,沪股通,股票
603515,欧普照明,A股,沪股通,股票
603626,科森科技,A股,沪股通,股票
600674,川投能源,A股,沪股通,股票
688289,圣湘生物,A股,沪股通,股票
600211,西藏药业,A股,沪股通,股票
600917,重庆燃气,A股,沪股通,股票
601728,中国电信,A股,沪股通,股票
600160,巨化股份,A股,沪股通,股票
603881,数据港,A股,沪股通,股票
600988,赤峰黄金,A股,沪股通,股票
600057,厦门象屿,A股,沪股通,股票
601006,大秦铁路,A股,沪股通,股票
600879,航天电子,A股,沪股通,股票
600171,上海贝岭,A股,沪股通,股票
600760,中航沈飞,A股,沪股通,股票
600502,安徽建工,A股,沪股通,股票
600372,中航电子,A股,沪股通,股票
600170,上海建工,A股,沪股通,股票
600811,东方集团,A股,沪股通,股票
603258,电魂网络,A股,沪股通,股票
600584,长电科技,A股,沪股通,股票
688568,中科星图,A股,沪股通,股票
605136,丽人丽妆,A股,沪股通,股票
605009,豪悦护理,A股,沪股通,股票
601003,柳钢股份,A股,沪股通,股票
601107,四川成渝,A股,沪股通,股票
688981,中芯国际,A股,沪股通,股票
603378,亚士创能,A股,沪股通,股票
603508,思维列控,A股,沪股通,股票
600967,内蒙一机,A股,沪股通,股票
600776,东方通信,A股,沪股通,股票
601766,中国中车,A股,沪股通,股票
600038,中直股份,A股,沪股通,股票
603260,合盛硅业,A股,沪股通,股票
601799,星宇股份,A股,沪股通,股票
600685,中船防务,A股,沪股通,股票
601882,海天精工,A股,沪股通,股票
600363,联创光电,A股,沪股通,股票
603118,共进股份,A股,沪股通,股票
688505,复旦张江,A股,沪股通,股票
600850,电科数字,A股,沪股通,股票
688187,时代电气,A股,沪股通,股票
600446,金证股份,A股,沪股通,股票
600845,宝信软件,A股,沪股通,股票
605089,味知香,A股,沪股通,股票
603858,步长制药,A股,沪股通,股票
603609,禾丰股份,A股,沪股通,股票
603108,润达医疗,A股,沪股通,股票
603005,晶方科技,A股,沪股通,股票
601038,一拖股份,A股,沪股通,股票
600895,张江高科,A股,沪股通,股票
600820,隧道股份,A股,沪股通,股票
600598,北大荒,A股,沪股通,股票
600521,华海药业,A股,沪股通,股票
600376,首开股份,A股,沪股通,股票
688396,华润微,A股,沪股通,股票
603056,德邦股份,A股,沪股通,股票
600183,生益科技,A股,沪股通,股票
605099,共创草坪,A股,沪股通,股票
600153,建发股份,A股,沪股通,股票
601098,中南传媒,A股,沪股通,股票
603613,国联股份,A股,沪股通,股票
603520,司太立,A股,沪股通,股票
603387,基蛋生物,A股,沪股通,股票
601949,中国出版,A股,沪股通,股票
601952,苏垦农发,A股,沪股通,股票
600422,昆药集团,A股,沪股通,股票
603208,江山欧派,A股,沪股通,股票
603678,火炬电子,A股,沪股通,股票
603882,金域医学,A股,沪股通,股票
603868,飞科电器,A股,沪股通,股票
603068,博通集成,A股,沪股通,股票
600566,济川药业,A股,沪股通,股票
688166,博瑞医药,A股,沪股通,股票
600536,中国软件,A股,沪股通,股票
688008,澜起科技,A股,沪股通,股票
600548,深高速,A股,沪股通,股票
688126,沪硅产业-U,A股,沪股通,股票
688012,中微公司,A股,沪股通,股票
600276,恒瑞医药,A股,沪股通,股票
688556,高测股份,A股,沪股通,股票
603712,七一二,A股,沪股通,股票
688390,固德威,A股,沪股通,股票
688777,中控技术,A股,沪股通,股票
